# t  Norma  <x>  <p>  <H>  DeltaX*DeltaP
0.278500000000000 0.999999999999802 1.249999999999746 0.000000000000571 4099.178857419033193 20.495893831206040
0.278600000000000 0.999999999999800 1.249999999999746 0.000000000000576 4099.178857419035921 20.495893629562094
0.278700000000000 0.999999999999802 1.249999999999746 0.000000000000586 4099.178857419034102 20.495893394962142
0.278800000000000 0.999999999999801 1.249999999999747 0.000000000000590 4099.178857419028645 20.495893129469177
0.278900000000000 0.999999999999800 1.249999999999746 0.000000000000595 4099.178857419035921 20.495892835316795
0.279000000000000 0.999999999999800 1.249999999999745 0.000000000000603 4099.178857419028645 20.495892514894756
0.279100000000000 0.999999999999801 1.249999999999746 0.000000000000608 4099.178857419034102 20.495892170735488
0.279200000000000 0.999999999999801 1.249999999999748 0.000000000000611 4099.178857419031374 20.495891805497219
0.279300000000000 0.999999999999800 1.249999999999746 0.000000000000612 4099.178857419026826 20.495891421948617
0.279400000000000 0.999999999999803 1.249999999999744 0.000000000000614 4099.178857419034102 20.495891022950598
0.279500000000000 0.999999999999802 1.249999999999746 0.000000000000623 4099.178857419032283 20.495890611438401
0.279600000000000 0.999999999999800 1.249999999999745 0.000000000000629 4099.178857419035012 20.495890190406431
0.279700000000000 0.999999999999800 1.249999999999746 0.000000000000635 4099.178857419025917 20.495889762885820
0.279800000000000 0.999999999999799 1.249999999999744 0.000000000000642 4099.178857419025007 20.495889331929067
0.279900000000000 0.999999999999798 1.249999999999746 0.000000000000649 4099.178857419039559 20.495888900588945
0.280000000000000 0.999999999999800 1.249999999999745 0.000000000000652 4099.178857419031374 20.495888471902447
0.280100000000000 0.999999999999800 1.249999999999745 0.000000000000657 4099.178857419026826 20.495888048869165
0.280200000000000 0.999999999999800 1.249999999999745 0.000000000000662 4099.178857419034102 20.495887634435743
0.280300000000000 0.999999999999800 1.249999999999744 0.000000000000666 4099.178857419028645 20.495887231475535
0.280400000000000 0.999999999999799 1.249999999999744 0.000000000000674 4099.178857419027736 20.495886842772489
0.280500000000000 0.999999999999800 1.249999999999746 0.000000000000677 4099.178857419028645 20.495886471003303
0.280600000000000 0.999999999999799 1.249999999999744 0.000000000000679 4099.178857419028645 20.495886118722673
0.280700000000000 0.999999999999799 1.249999999999744 0.000000000000680 4099.178857419028645 20.495885788343930
0.280800000000000 0.999999999999800 1.249999999999744 0.000000000000684 4099.178857419035012 20.495885482128479
0.280900000000000 0.999999999999801 1.249999999999746 0.000000000000690 4099.178857419028645 20.495885202168989
0.281000000000000 0.999999999999800 1.249999999999745 0.000000000000695 4099.178857419021369 20.495884950378468
0.281100000000000 0.999999999999799 1.249999999999745 0.000000000000701 4099.178857419025917 20.495884728476202
0.281200000000000 0.999999999999799 1.249999999999745 0.000000000000705 4099.178857419026826 20.495884537979034
0.281300000000000 0.999999999999800 1.249999999999747 0.000000000000710 4099.178857419034102 20.495884380190766
0.281400000000000 0.999999999999800 1.249999999999747 0.000000000000715 4099.178857419031374 20.495884256195264
0.281500000000000 0.999999999999799 1.249999999999746 0.000000000000717 4099.178857419031374 20.495884166848207
0.281600000000000 0.999999999999798 1.249999999999746 0.000000000000724 4099.178857419028645 20.495884112771755
0.281700000000000 0.999999999999802 1.249999999999744 0.000000000000724 4099.178857419028645 20.495884094351680
0.281800000000000 0.999999999999801 1.249999999999744 0.000000000000726 4099.178857419019550 20.495884111733623
0.281900000000000 0.999999999999801 1.249999999999743 0.000000000000727 4099.178857419021369 20.495884164822300
0.282000000000000 0.999999999999796 1.249999999999746 0.000000000000728 4099.178857419026826 20.495884253281066
0.282100000000000 0.999999999999800 1.249999999999745 0.000000000000728 4099.178857419031374 20.495884376535585
0.282200000000000 0.999999999999799 1.249999999999744 0.000000000000729 4099.178857419027736 20.495884533774909
0.282300000000000 0.999999999999800 1.249999999999745 0.000000000000730 4099.178857419028645 20.495884723956074
0.282400000000000 0.999999999999798 1.249999999999744 0.000000000000737 4099.178857419028645 20.495884945812666
0.282500000000000 0.999999999999800 1.249999999999744 0.000000000000738 4099.178857419026826 20.495885197858371
0.282600000000000 0.999999999999798 1.249999999999745 0.000000000000735 4099.178857419032283 20.495885478399163
0.282700000000000 0.999999999999800 1.249999999999744 0.000000000000736 4099.178857419035012 20.495885785541454
0.282800000000000 0.999999999999800 1.249999999999744 0.000000000000738 4099.178857419021369 20.495886117202971
0.282900000000000 0.999999999999798 1.249999999999745 0.000000000000742 4099.178857419018641 20.495886471126212
0.283000000000000 0.999999999999798 1.249999999999746 0.000000000000744 4099.178857419023188 20.495886844891988
0.283100000000000 0.999999999999798 1.249999999999745 0.000000000000742 4099.178857419027736 20.495887235932905
0.283200000000000 0.999999999999799 1.249999999999746 0.000000000000745 4099.178857419026826 20.495887641548968
0.283300000000000 0.999999999999799 1.249999999999745 0.000000000000749 4099.178857419021369 20.495888058924823
0.283400000000000 0.999999999999798 1.249999999999748 0.000000000000748 4099.178857419024098 20.495888485144636
0.283500000000000 0.999999999999798 1.249999999999747 0.000000000000747 4099.178857419025007 20.495888917212792
0.283600000000000 0.999999999999798 1.249999999999746 0.000000000000745 4099.178857419022279 20.495889352069117
0.283700000000000 0.999999999999797 1.249999999999748 0.000000000000741 4099.178857419026826 20.495889786608100
0.283800000000000 0.999999999999798 1.249999999999744 0.000000000000739 4099.178857419024098 20.495890217700172
0.283900000000000 0.999999999999797 1.249999999999747 0.000000000000743 4099.178857419019550 20.495890642205818
0.284000000000000 0.999999999999797 1.249999999999745 0.000000000000743 4099.178857419023188 20.495891057002190
0.284100000000000 0.999999999999797 1.249999999999746 0.000000000000738 4099.178857419015912 20.495891458993405
0.284200000000000 0.999999999999798 1.249999999999746 0.000000000000738 4099.178857419021369 20.495891845137759
0.284300000000000 0.999999999999798 1.249999999999745 0.000000000000742 4099.178857419023188 20.495892212461111
0.284400000000000 0.999999999999795 1.249999999999746 0.000000000000739 4099.178857419020460 20.495892558077571
0.284500000000000 0.999999999999796 1.249999999999744 0.000000000000737 4099.178857419017731 20.495892879207730
0.284600000000000 0.999999999999798 1.249999999999744 0.000000000000736 4099.178857419025917 20.495893173194336
0.284700000000000 0.999999999999796 1.249999999999744 0.000000000000734 4099.178857419015912 20.495893437521584
0.284800000000000 0.999999999999799 1.249999999999744 0.000000000000731 4099.178857419017731 20.495893669829105
0.284900000000000 0.999999999999798 1.249999999999746 0.000000000000729 4099.178857419025007 20.495893867927176
0.285000000000000 0.999999999999797 1.249999999999747 0.000000000000731 4099.178857419023188 20.495894029812273
0.285100000000000 0.999999999999797 1.249999999999746 0.000000000000728 4099.178857419018641 20.495894153679487
0.285200000000000 0.999999999999798 1.249999999999745 0.000000000000724 4099.178857419019550 20.495894237932710
0.285300000000000 0.999999999999797 1.249999999999746 0.000000000000722 4099.178857419017731 20.495894281198467
0.285400000000000 0.999999999999800 1.249999999999745 0.000000000000717 4099.178857419026826 20.495894282333900
0.285500000000000 0.999999999999797 1.249999999999744 0.000000000000716 4099.178857419017731 20.495894240434097
0.285600000000000 0.999999999999798 1.249999999999745 0.000000000000713 4099.178857419010455 20.495894154839185
0.285700000000000 0.999999999999797 1.249999999999745 0.000000000000712 4099.178857419015003 20.495894025142864
0.285800000000000 0.999999999999797 1.249999999999745 0.000000000000709 4099.178857419019550 20.495893851190910
0.285900000000000 0.999999999999797 1.249999999999745 0.000000000000705 4099.178857419011365 20.495893633088183
0.286000000000000 0.999999999999795 1.249999999999745 0.000000000000700 4099.178857419014093 20.495893371196509
0.286100000000000 0.999999999999796 1.249999999999744 0.000000000000697 4099.178857419008636 20.495893066136162
0.286200000000000 0.999999999999796 1.249999999999743 0.000000000000692 4099.178857419008636 20.495892718782596
0.286300000000000 0.999999999999796 1.249999999999742 0.000000000000687 4099.178857419015912 20.495892330263160
0.286400000000000 0.999999999999796 1.249999999999744 0.000000000000683 4099.178857419015003 20.495891901952124
0.286500000000000 0.999999999999798 1.249999999999743 0.000000000000681 4099.178857419017731 20.495891435464134
0.286600000000000 0.999999999999796 1.249999999999744 0.000000000000677 4099.178857419011365 20.495890932646422
0.286700000000000 0.999999999999796 1.249999999999743 0.000000000000672 4099.178857419015912 20.495890395568569
0.286800000000000 0.999999999999798 1.249999999999745 0.000000000000670 4099.178857419015912 20.495889826512542
0.286900000000000 0.999999999999795 1.249999999999744 0.000000000000665 4099.178857419011365 20.495889227961644
0.287000000000000 0.999999999999797 1.249999999999745 0.000000000000661 4099.178857419008636 20.495888602585101
0.287100000000000 0.999999999999798 1.249999999999744 0.000000000000659 4099.178857419019550 20.495887953225886
0.287200000000000 0.999999999999796 1.249999999999743 0.000000000000654 4099.178857419015912 20.495887282884386
0.287300000000000 0.999999999999796 1.249999999999744 0.000000000000655 4099.178857419011365 20.495886594701993
0.287400000000000 0.999999999999794 1.249999999999745 0.000000000000650 4099.178857419010455 20.495885891944727
0.287500000000000 0.999999999999797 1.249999999999744 0.000000000000649 4099.178857419008636 20.495885177985024
0.287600000000000 0.999999999999795 1.249999999999743 0.000000000000647 4099.178857419014093 20.495884456282603
0.287700000000000 0.999999999999795 1.249999999999743 0.000000000000643 4099.178857419015912 20.495883730365048
0.287800000000000 0.999999999999796 1.249999999999745 0.000000000000641 4099.178857419012274 20.495883003809709
0.287900000000000 0.999999999999795 1.249999999999744 0.000000000000641 4099.178857419012274 20.495882280223157
0.288000000000000 0.999999999999795 1.249999999999744 0.000000000000633 4099.178857419012274 20.495881563219932
0.288100000000000 0.999999999999795 1.249999999999746 0.000000000000627 4099.178857419008636 20.495880856402984
0.288200000000000 0.999999999999794 1.249999999999744 0.000000000000622 4099.178857419014093 20.495880163344665
0.288300000000000 0.999999999999794 1.249999999999743 0.000000000000619 4099.178857419010455 20.495879487563951
0.288400000000000 0.999999999999794 1.249999999999742 0.000000000000615 4099.178857419015912 20.495878832509039
0.288500000000000 0.999999999999795 1.249999999999744 0.000000000000606 4099.178857419013184 20.495878201535771
0.288600000000000 0.999999999999795 1.249999999999744 0.000000000000597 4099.178857419014093 20.495877597891187
0.288700000000000 0.999999999999795 1.249999999999745 0.000000000000594 4099.178857419009546 20.495877024691506
0.288800000000000 0.999999999999796 1.249999999999744 0.000000000000590 4099.178857419004089 20.495876484908170
0.288900000000000 0.999999999999794 1.249999999999744 0.000000000000583 4099.178857419014093 20.495875981348149
0.289000000000000 0.999999999999795 1.249999999999742 0.000000000000576 4099.178857419010455 20.495875516638119
0.289100000000000 0.999999999999795 1.249999999999742 0.000000000000570 4099.178857419009546 20.495875093211076
0.289200000000000 0.999999999999793 1.249999999999744 0.000000000000569 4099.178857419009546 20.495874713290206
0.289300000000000 0.999999999999794 1.249999999999743 0.000000000000557 4099.178857419009546 20.495874378878138
0.289400000000000 0.999999999999792 1.249999999999742 0.000000000000548 4099.178857419014093 20.495874091743378
0.289500000000000 0.999999999999794 1.249999999999743 0.000000000000542 4099.178857419010455 20.495873853411290
0.289600000000000 0.999999999999795 1.249999999999742 0.000000000000537 4099.178857419006818 20.495873665155120
0.289700000000000 0.999999999999793 1.249999999999744 0.000000000000532 4099.178857419007727 20.495873527986802
0.289800000000000 0.999999999999793 1.249999999999744 0.000000000000526 4099.178857419009546 20.495873442653849
0.289900000000000 0.999999999999795 1.249999999999743 0.000000000000523 4099.178857419008636 20.495873409632861
0.290000000000000 0.999999999999793 1.249999999999746 0.000000000000515 4099.178857419004999 20.495873429125851
0.290100000000000 0.999999999999795 1.249999999999742 0.000000000000509 4099.178857419002270 20.495873501061631
0.290200000000000 0.999999999999792 1.249999999999741 0.000000000000500 4099.178857419011365 20.495873625092766
